Dates,Tickers,Tenor,Data
20250327,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015300000000000001
20250527,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015987499999999998
20250428,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0144625
20250228,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0143
20250328,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014925
20250528,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.016274999999999998
20250429,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0144625
20250529,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0165625
20250430,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013999999999999999
20250530,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0168
20250331,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014487499999999999
20250401,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006787499999999999
20250501,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0037624999999999994
20250402,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0066
20250602,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005987499999999999
20250502,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0037
20250403,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005187499999999999
20250303,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006787499999999999
20250404,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0031249999999999993
20250304,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0064375
20250305,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007062499999999999
20250505,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0037
20250306,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.00735
20250506,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0037
20250407,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0019250000000000005
20250307,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007087500000000001
20250507,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0040125
20250408,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0037375000000000004
20250508,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004237499999999999
20250409,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0022874999999999996
20250509,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0043875
20250410,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.003487500000000001
20250310,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007424999999999999
20250411,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0028125
20250311,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.00705
20250312,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006925000000000001
20250512,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0051375
20250313,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007337500000000001
20250513,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005512499999999999
20250414,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0033250000000000007
20250314,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006937499999999999
20250514,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0058249999999999994
20250415,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004087499999999999
20250515,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0056125
20250416,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0033250000000000007
20250516,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005687499999999999
20250417,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0037500000000000007
20250317,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0069875
20250418,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0038374999999999998
20250318,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007112500000000001
20250319,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007299999999999999
20250519,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0059625
20250320,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007325
20250520,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006125
20250421,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0038875000000000003
20250321,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0072250000000000005
20250521,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006150000000000001
20250422,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0039375
20250522,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006200000000000001
20250423,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004537499999999999
20250523,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005699999999999999
20250424,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0042499999999999994
20250224,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0068875
20250324,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.007625000000000001
20250425,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004775
20250225,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0062875
20250325,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0079125
20250226,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006387500000000001
20250326,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0079375
20250526,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005699999999999999
20250227,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0068
20250327,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0076625
20250527,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005549999999999999
20250428,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004487499999999999
20250228,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0063999999999999994
20250328,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0072875
20250528,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005750000000000001
20250429,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004487499999999999
20250529,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0056749999999999995
20250430,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.004075
20250530,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.005837500000000001
20250331,IR.JPY-TONAR-ON.SWAP-7Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.006762499999999999
20250401,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.007825
20250501,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0048874999999999995
20250402,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0076125
20250602,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0073125
20250502,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004849999999999999
20250403,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.006112499999999999
20250303,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0078125
20250404,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004
20250304,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0074624999999999995
20250305,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.008075
20250505,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004849999999999999
20250306,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.008387499999999999
20250506,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004849999999999999
20250407,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0028374999999999997
20250307,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0081
20250507,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0052
20250408,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004925
20250508,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005462500000000001
20250409,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0035125
20250509,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.005675
20250410,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004675
20250310,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.008462500000000001
20250411,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004237500000000001
20250311,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.00815
20250312,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.008025000000000001
20250512,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0064125
20250313,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.00845
20250513,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.006762499999999999
20250414,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.004849999999999999
20250314,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0081
20250514,IR.JPY-TONAR-ON.SWAP-9Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.007124999999999999
