Dates,Tickers,Tenor,Data
20250422,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0432
20250522,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0426
20250423,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250523,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0426
20250424,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0428
20250224,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0434
20250324,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250425,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0429
20250225,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0434
20250325,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250226,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250326,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250526,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0426
20250227,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250327,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0435
20250527,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0426
20250428,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250228,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0436
20250328,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0436
20250528,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250429,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0436
20250529,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250430,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0436
20250530,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250331,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0434
20250401,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040447
20250501,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0394301
20250402,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040828
20250602,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.04148
20250502,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040346
20250403,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0398425
20250303,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0411595
20250404,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.039015
20250304,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040941
20250305,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0411365
20250505,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040515
20250306,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040658
20250506,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0401878
20250407,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.03895
20250307,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0410338
20250507,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0404775
20250408,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.03845
20250508,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040915
20250409,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0404463
20250509,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0408822
20250410,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0396355
20250310,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0404095
20250411,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040215
20250311,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0406855
20250312,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041121
20250512,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0414988
20250313,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0408071
20250513,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041698
20250414,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.039903
20250314,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0411435
20250514,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0418899
20250415,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0399025
20250515,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0415553
20250416,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.039699
20250516,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0417326
20250417,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0399404
20250317,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0414902
20250418,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0398501
20250318,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041544
20250319,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0414
20250519,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041649
20250320,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041116
20250520,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0416677
20250421,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.03943
20250321,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.040912
20250521,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041755
20250422,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.039786
20250522,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0417529
20250423,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0402286
20250523,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041856
20250424,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.039869
20250224,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0421186
20250324,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041429
20250425,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0397244
20250225,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0418643
20250325,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0413225
20250226,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.04183
20250326,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041335
20250526,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0419615
20250227,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0417775
20250327,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041327
20250527,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041788
20250428,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.039493
20250228,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0412388
20250328,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0406749
20250528,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0419361
20250429,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0392265
20250529,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.041559
20250430,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.038961
20250530,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0413935
20250331,IR.USD-SOFR-ON.SWAP-9M.MID,9M,0.0407225
20250401,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0369616
20250501,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0346077
20250402,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037319
20250602,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037159
20250502,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03596
20250403,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0353675
20250303,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0382463
20250404,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0346265
20250304,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0378915
20250305,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.038272
20250505,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0360155
20250306,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03794
20250506,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.035438
20250407,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.034995
20250307,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.038301
20250507,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.035542
20250408,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.034521
20250508,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0366525
20250409,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0371555
20250509,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.036595
20250410,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03608
20250310,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037221
20250411,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0369987
20250311,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0376613
20250312,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03827
20250512,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0378351
20250313,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0378425
20250513,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0380548
20250414,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0359937
20250314,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03846
20250514,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.038436
20250415,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0359505
20250515,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037626
20250416,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0354145
20250516,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0377437
20250417,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0355985
20250317,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0388145
20250418,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0354741
20250318,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.038728
20250319,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.038248
20250519,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037654
20250320,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0379235
20250520,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037484
20250421,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0348445
20250321,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037678
20250521,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03786
20250422,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0354493
20250522,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037726
20250423,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.036152
20250523,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0375175
20250424,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0354851
20250224,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.04005
20250324,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0385323
20250425,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.035209
20250225,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0393556
20250325,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0382645
20250226,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.039131
20250326,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.038418
20250526,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0377465
20250227,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0391625
20250327,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0383405
20250527,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0373076
20250428,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.034529
20250228,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03836
20250328,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0373595
20250528,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.037677
20250429,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.03414
20250529,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0371371
20250430,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.033757
20250530,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0369329
20250331,IR.USD-SOFR-ON.SWAP-2Y.MID,2Y,0.0374045
20250401,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431789
20250501,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432013
20250402,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431898
20250602,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0430637
20250502,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432607
20250403,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431839
20250303,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431773
20250404,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0430481
20250304,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432095
20250305,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432918
20250505,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043257
20250306,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432173
20250506,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432055
20250407,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0430554
20250307,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432764
20250507,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432428
20250408,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432451
20250508,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432141
20250409,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0434983
20250509,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432121
20250410,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432267
20250310,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432583
20250411,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0433846
20250311,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432304
20250312,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432072
20250512,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432706
20250313,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043177
20250513,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432605
20250414,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0434195
20250314,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431755
20250514,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432302
20250415,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0433705
20250515,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432125
20250416,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432929
20250516,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043179
20250417,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0433062
20250317,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.04321
20250418,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0433258
20250318,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.04326
20250319,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043197
20250519,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043184
20250320,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431515
20250520,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431884
20250421,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0433165
20250321,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043242
20250521,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431413
20250422,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043304
20250522,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431618
20250423,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043244
20250523,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.04326
20250424,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432
20250224,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043248
20250324,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432523
20250425,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432478
20250225,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043263
20250325,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0433026
20250226,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432389
20250326,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432987
20250526,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431889
20250227,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432775
20250327,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432546
20250527,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.043198
20250428,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432598
20250228,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432543
20250328,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431743
20250528,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431834
20250429,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432264
20250529,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431424
20250430,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0432633
20250530,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431273
20250331,IR.USD-SOFR-ON.SWAP-3W.MID,3W,0.0431786
20250401,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.036745
20250501,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0360171
20250402,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0371445
20250602,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0381485
20250502,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0369183
20250403,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0353133
20250303,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0373425
20250404,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0345424
20250304,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037405
20250305,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0381312
20250505,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0371105
20250306,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.038225
20250506,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0366586
20250407,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0358185
20250307,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0385315
20250507,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.036427
20250408,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0361828
20250508,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0375605
20250409,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0381155
20250509,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0375865
20250410,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037636
20250310,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037347
20250411,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.03872
20250311,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0379958
20250312,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0384275
20250512,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.03861
20250313,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0380625
20250513,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0389751
20250414,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0375301
20250314,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0385245
20250514,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.039305
20250415,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0373145
20250515,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.038505
20250416,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0367379
20250516,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.038315
20250417,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0371332
20250317,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0385938
20250418,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0371447
20250318,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0383195
20250319,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0380785
20250519,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0384883
20250320,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0377555
20250520,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.03844
20250421,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0374145
20250321,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037695
20250521,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0393135
20250422,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0374596
20250522,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.03897
20250423,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0377231
20250523,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0384575
20250424,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0370416
20250224,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0397259
20250324,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.038517
20250425,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0366215
20250225,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.03863
20250325,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.038255
20250226,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0381043
20250326,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0384601
20250526,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.038862
20250227,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0383925
20250327,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0387255
20250527,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0378175
20250428,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.036067
20250228,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037747
20250328,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037523
20250528,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.03831
20250429,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.035555
20250529,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0378708
20250430,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0353778
20250530,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.0377535
20250331,IR.USD-SOFR-ON.SWAP-8Y.MID,8Y,0.037466
20250401,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.036103
20250501,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0343744
20250402,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0365151
20250602,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.036555
20250502,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.035491
20250403,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0344305
20250303,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0371086
20250404,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0337995
20250304,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0370868
20250305,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.037743
20250505,IR.USD-SOFR-ON.SWAP-5Y.MID,5Y,0.0356175
