Dates,Tickers,Tenor,Data
20250311,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022248499999999997
20250312,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022416
20250512,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0190211
20250313,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022200499999999998
20250513,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018956499999999998
20250414,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0197385
20250314,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0221525
20250514,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018968500000000003
20250415,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.019705
20250515,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018754
20250416,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0194525
20250516,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0186735
20250417,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018878500000000003
20250317,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0221
20250418,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018923600000000002
20250318,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0221026
20250319,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0220665
20250519,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0186051
20250320,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.021917199999999998
20250520,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0185531
20250421,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0189425
20250321,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.021885
20250521,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018555000000000002
20250422,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0187475
20250522,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018327799999999998
20250423,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0189685
20250523,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0179125
20250424,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018595
20250224,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0225005
20250324,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.021764000000000002
20250425,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018585
20250225,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022379
20250325,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.021693
20250226,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022423
20250326,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0216205
20250526,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0180845
20250227,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022186
20250327,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0213675
20250527,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018078499999999997
20250428,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0185515
20250228,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022102999999999998
20250328,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0210975
20250528,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0181725
20250429,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018531100000000002
20250529,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0181676
20250430,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0184095
20250530,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018239500000000002
20250331,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.021005
20250401,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.020186
20250501,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017242499999999997
20250402,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.020183
20250602,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017331
20250502,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017459500000000003
20250403,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0197975
20250303,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021445
20250404,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0187625
20250304,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.020975
20250305,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0220155
20250505,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0174695
20250306,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0220953
20250506,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0172805
20250407,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.018649500000000003
20250307,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021861
20250507,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017173
20250408,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.019005
20250508,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0172275
20250409,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0179625
20250509,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0174225
20250410,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0187636
20250310,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.02166
20250411,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0183733
20250311,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0215195
20250312,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021735
20250512,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0181665
20250313,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021480000000000003
20250513,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.018153000000000002
20250414,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.018562
20250314,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021465500000000002
20250514,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0181585
20250415,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.018484
20250515,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0179061
20250416,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.018305099999999998
20250516,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.01779
20250417,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017599999999999998
20250317,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021418
20250418,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017666499999999998
20250318,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0214065
20250319,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021386000000000002
20250519,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017717
20250320,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021239
20250520,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0177246
20250421,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017695
20250321,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021138
20250521,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0177595
20250422,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0174075
20250522,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0174403
20250423,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0178115
20250523,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.016940999999999998
20250424,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0173681
20250224,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021505
20250324,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.02102
20250425,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017455500000000002
20250225,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021363499999999997
20250325,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0210025
20250226,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021438
20250326,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0209122
20250526,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017143500000000002
20250227,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.021179999999999997
20250327,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.020622500000000002
20250527,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0171135
20250428,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0174335
20250228,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0210875
20250328,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.02017
20250528,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0172455
20250429,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0174254
20250529,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017220000000000003
20250430,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.0172409
20250530,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.017337
20250331,IR.EUR-ESTR-ON.SWAP-9M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,0.020025
20250401,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0223345
20250501,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0199802
20250402,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.022327
20250602,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019147499999999998
20250502,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0199582
20250403,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.022251499999999997
20250303,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023761499999999998
20250404,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.021337500000000002
20250304,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0235845
20250305,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.02385
20250505,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019944999999999997
20250306,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023824
20250506,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.01984
20250407,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.021215
20250307,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023684999999999998
20250507,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0197243
20250408,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0215125
20250508,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019722999999999997
20250409,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0208015
20250509,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0197975
20250410,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0212081
20250310,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023596500000000003
20250411,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020967
20250311,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0235035
20250312,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023512500000000002
20250512,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0200121
20250313,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0233025
20250513,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0199256
20250414,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.021195000000000002
20250314,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023226
20250514,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019889499999999997
20250415,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.021167500000000002
20250515,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.019728
20250416,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0208275
20250516,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0196801
20250417,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0205025
20250317,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0232425
20250418,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.020527499999999997
20250318,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.023245
20250319,IR.EUR-ESTR-ON.SWAP-3M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.02315
