Dates,Tickers,Tenor,Data
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046125
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.00465
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034375
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033625
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034375
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003425
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034375
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00345
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003425
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00365
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0035
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033875
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034375
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003325
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034375
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.004475
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003375
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033625
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0039
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034125
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.004225
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034375
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0039125
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003375
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0041125
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0035125
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0035625
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034125
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003475
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033375
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0039125
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00355
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0037
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033875
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0037
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003525
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003425
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00355
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003375
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033875
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033125
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033875
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003525
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003325
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034625
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00345
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003375
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034625
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0032625
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0032375
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033125
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0032375
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0032625
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003525
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00335
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003325
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0035125
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033625
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.003425
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033875
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00355
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033625
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034125
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0033375
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.0034
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,-0.00345
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046625
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004675
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0047
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00455
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0048875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004775
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044875
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0050875
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00455
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0048875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0043625
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0048875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0058125
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044125
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0047875
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0052875
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0048
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00545
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0048
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.005325
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044625
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.005225
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045625
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004775
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044875
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004675
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0051875
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046125
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004975
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046375
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0048875
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045375
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0047
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0047125
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045125
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004525
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004525
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044875
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046625
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044625
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044875
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004625
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004575
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004575
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046125
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044625
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0042125
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0043625
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004375
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00435
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00435
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0043875
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046125
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00435
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045125
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046375
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044375
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045125
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00465
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004775
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0044375
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0046375
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.00455
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.0045625
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,-0.004675
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0043125
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003925
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0044125
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0035875
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0042875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004475
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.00375
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0046875
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003975
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0041
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0042875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0041375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0042875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.00535
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004175
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004225
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0048
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0043
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0048625
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0042875
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.00475
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0042125
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0045875
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0043875
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0044125
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004275
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0040875
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0041875
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004575
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0041625
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004125
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0043625
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.00415
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0042625
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.00405
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004075
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.00405
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0040875
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0040375
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0040125
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0039375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0040125
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038875
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0040375
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003975
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038875
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.004
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038375
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.003675
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0038375
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0035875
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-30Y.MID,30Y,-0.0033875
