Dates,Tickers,Expiry,Tenor,Data
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00688
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006981
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006792
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006966
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006777
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006474
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006772
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006475
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006442
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007002
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006454
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007024
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006997
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006466
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00719
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006928
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007166
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00682
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007112
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006732
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006467
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006523
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006696
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006434
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006514
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006386
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006537
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00711
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006433
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006582
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006924
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006695
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006489
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00654
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00696
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006715
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006918
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006752
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00693
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006574
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006781
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007062
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006757
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007282
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007068
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006819
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006542
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006808
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00659
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006661
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007165
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006681
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007206
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00698
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006709
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007178
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007012
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007255
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007145
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007257
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007174
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006667
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007292
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006766
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006734
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007292
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006725
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007283
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007262
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006698
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007322
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007176
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007249
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007086
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00725
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007149
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006676
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007149
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006667
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006627
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007277
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00664
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.0073
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007334
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006643
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007456
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007215
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00743
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00712
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007381
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007046
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006602
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006706
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006995
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006564
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006699
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00653
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006725
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00738
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006625
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006784
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007203
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006996
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006644
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00677
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007245
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007006
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007215
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.007036
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.00722
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::10Y::NORMAL.MID,25Y,10Y,0.006776
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009986
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.01025
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009974
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010048
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010293
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.01012
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009732
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010262
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009752
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009882
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010356
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009945
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010343
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010546
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.00994
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010262
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010632
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010298
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010451
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010331
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010504
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009938
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010639
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010121
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010012
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010289
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010018
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010229
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010549
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009956
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010339
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010329
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010177
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010212
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010184
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010211
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009891
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010215
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009864
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009778
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010181
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009818
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010218
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010444
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009822
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.01043
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010346
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.0103
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010275
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010233
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010233
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009654
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009845
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010089
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009647
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009829
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.00962
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009844
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010227
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.00971
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.009873
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010028
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010091
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.0099
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.00992
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010045
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.01019
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010035
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::2Y::8Y::NORMAL.MID,2Y,8Y,0.010224
